4508,Belgium,1928 Summer,Rowing Mens Coxed Pairs,,,,Bronze
4508,Belgium,1928 Summer,Rowing Mens Coxed Eights,,,,
4509,Great Britain,1972 Summer,Shooting Mixed Running Target 50 metres,39,183,77,
4509,Great Britain,1976 Summer,Shooting Mixed Running Target 50 metres,43,183,77,
4510,India,1952 Summer,Football Mens Football,,,,
4511,Australia,2008 Summer,Judo Mens Half-Middleweight,18,187,81,
4511,Australia,2012 Summer,Judo Mens Middleweight,22,187,81,
4512,Guyana,1980 Summer,Boxing Mens Bantamweight,22,173,54,Bronze
4513,Belgium,1952 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,21,,,
4514,Belgium,1952 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,18,,,
4515,United States,1992 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,27,173,73,
4515,United States,2000 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,36,173,73,
4515,United States,2004 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,40,173,73,Silver
4515,United States,2004 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,40,173,73,
4515,United States,2008 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,44,173,73,
4516,France,2000 Summer,Basketball Womens Basketball,26,187,83,
4517,Italy,1984 Summer,Athletics Mens 5000 metres,22,170,52,
4517,Italy,1984 Summer,Athletics Mens 10000 metres,22,170,52,
4517,Italy,1988 Summer,Athletics Mens 5000 metres,26,170,52,
4517,Italy,1988 Summer,Athletics Mens 10000 metres,26,170,52,Silver
4517,Italy,1992 Summer,Athletics Mens 5000 metres,30,170,52,
4517,Italy,1992 Summer,Athletics Mens 10000 metres,30,170,52,
4518,India,1960 Summer,Hockey Mens Hockey,29,168,59,Silver
4519,Yugoslavia,1956 Summer,Football Mens Football,26,,,Silver
4520,Spain,1984 Summer,Synchronized Swimming Womens Solo,17,170,63,
4520,Spain,1984 Summer,Synchronized Swimming Womens Duet,17,170,63,
4521,France,2004 Summer,Volleyball Mens Volleyball,28,200,94,
4522,Greece,2000 Summer,Equestrianism Mixed Three-Day Event Individual,23,153,43,
4522,Greece,2004 Summer,Equestrianism Mixed Three-Day Event Individual,27,153,43,
4523,India,2004 Summer,Athletics Womens Discus Throw,21,182,92,
4523,India,2012 Summer,Athletics Womens Discus Throw,28,182,92,
4523,India,2016 Summer,Athletics Womens Discus Throw,33,182,92,
4524,Finland,1980 Winter,Biathlon Mens 10 kilometres Sprint,25,183,82,
4524,Finland,1980 Winter,Biathlon Mens 20 kilometres,25,183,82,
4524,Finland,1980 Winter,Biathlon Mens 4 x 7.5 kilometres Relay,25,183,82,
4525,Finland,2002 Winter,Biathlon Mens 10 kilometres Sprint,21,175,70,
4525,Finland,2002 Winter,Biathlon Mens 12.5 kilometres Pursuit,21,175,70,
4525,Finland,2002 Winter,Biathlon Mens 20 kilometres,21,175,70,
4525,Finland,2002 Winter,Biathlon Mens 4 x 7.5 kilometres Relay,21,175,70,
4525,Finland,2010 Winter,Biathlon Mens 10 kilometres Sprint,29,175,70,
4525,Finland,2010 Winter,Biathlon Mens 12.5 kilometres Pursuit,29,175,70,
4525,Finland,2010 Winter,Biathlon Mens 20 kilometres,29,175,70,
4526,Argentina,1992 Summer,Judo Mens Lightweight,22,,,
4527,Kazakhstan,1998 Winter,Ice Hockey Mens Ice Hockey,27,187,92,
4527,Kazakhstan,2006 Winter,Ice Hockey Mens Ice Hockey,35,187,92,
4528,Soviet Union,1988 Winter,Luge Womens Singles,21,162,59,
4529,Soviet Union,1980 Summer,Athletics Mens 10000 metres,25,170,62,
4530,Azerbaijan,2010 Winter,Alpine Skiing Womens Giant Slalom,31,167,60,
4530,Azerbaijan,2010 Winter,Alpine Skiing Womens Slalom,31,167,60,
4531,Poland,1948 Summer,Boxing Mens Featherweight,24,,,Bronze
4531,Poland,1952 Summer,Boxing Mens Lightweight,28,,,Silver
4532,Sweden,1988 Summer,Boxing Mens Welterweight,21,189,67,
4532,Sweden,1992 Summer,Boxing Mens Welterweight,25,189,67,
4533,Czechoslovakia,1956 Summer,Rowing Mens Coxed Eights,,,,
4534,Canada,1976 Summer,Rowing Womens Coxed Eights,21,,,
4535,Switzerland,1920 Summer,Athletics Mens Shot Put,33,,,
4536,Romania,1952 Summer,Equestrianism Mens Jumping Individual,30,,,
4536,Romania,1952 Summer,Equestrianism Mens Jumping Team,30,,,
4537,Canada,1996 Summer,Athletics Womens 400 metres,21,168,61,
4537,Canada,1996 Summer,Athletics Womens 4 x 100 metres Relay,21,168,61,
4537,Canada,2000 Summer,Athletics Womens 400 metres,25,168,61,
4537,Canada,2000 Summer,Athletics Womens 4 x 400 metres Relay,25,168,61,
4538,United States,2014 Winter,Skeleton Mens Skeleton,28,190,84,Bronze
4539,France,1956 Summer,Basketball Mens Basketball,35,187,82,
4539,France,1960 Summer,Basketball Mens Basketball,39,187,82,
4540,Poland,2014 Winter,Cross Country Skiing Mens 30 km Skiathlon,23,179,73,
4540,Poland,2014 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,23,179,73,
4541,Argentina,1928 Summer,Equestrianism Mens Jumping Individual,,,,
4541,Argentina,1928 Summer,Equestrianism Mens Jumping Team,,,,
4542,Spain,1996 Summer,Shooting Womens Air Rifle 10 metres,22,160,47,
4542,Spain,1996 Summer,Shooting Womens Small-Bore Rifle Three Positions 50 metres,22,160,47,
4543,Spain,1988 Summer,Athletics Mens 5000 metres,25,178,61,
4543,Spain,1992 Summer,Athletics Mens 5000 metres,29,178,61,
4543,Spain,1996 Summer,Athletics Mens 10000 metres,33,178,61,
4543,Spain,2000 Summer,Athletics Mens Marathon,37,178,61,
4544,Romania,2004 Summer,Athletics Womens Long Jump,19,172,58,
4545,Spain,1980 Summer,Athletics Mens Marathon,30,177,61,
4546,Germany,2016 Summer,Canoeing Mens Canadian Doubles Slalom,26,173,70,
4547,France,1968 Summer,Boxing Mens Featherweight,20,165,57,
4548,Uruguay,1948 Summer,Basketball Mens Basketball,,,,
4549,Greece,2008 Summer,Water Polo Womens Water Polo,26,170,57,
4550,Italy,1960 Summer,Athletics Mens 10000 metres,26,173,72,
4551,Italy,1960 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,27,169,72,
4552,Italy,1956 Summer,Water Polo Mens Water Polo,31,,,
4553,Brazil,2016 Summer,Water Polo Mens Water Polo,26,183,82,
4554,Belarus,1998 Winter,Ice Hockey Mens Ice Hockey,26,187,91,
4554,Belarus,2002 Winter,Ice Hockey Mens Ice Hockey,30,187,91,
4554,Belarus,2010 Winter,Ice Hockey Mens Ice Hockey,38,187,91,
4555,Romania,1956 Summer,Shooting Mens Free Rifle Three Positions 300 metres,33,165,69,
4555,Romania,1956 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,33,165,69,
4555,Romania,1956 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,33,165,69,
4555,Romania,1960 Summer,Shooting Mens Free Rifle Three Positions 300 metres,37,165,69,
4556,Switzerland,1924 Summer,Fencing Mens Foil Team,32,,,
4556,Switzerland,1924 Summer,Fencing Mens epee Individual,32,,,
4556,Switzerland,1924 Summer,Fencing Mens epee Team,32,,,
4556,Switzerland,1936 Summer,Fencing Mens Foil Team,45,,,
4557,Greece,2016 Summer,Cycling Mens Mountainbike Cross-Country,24,180,69,
4558,Greece,2004 Summer,Shooting Mens Trap,33,172,80,
4559,Greece,1906 Summer,Athletics Mens Javelin Throw Freestyle,,,,
4560,Greece,1920 Summer,Fencing Mens epee Individual,,,,
4561,Australia,1988 Summer,Rowing Mens Quadruple Sculls,30,183,82,
4561,Australia,1992 Summer,Rowing Mens Double Sculls,34,183,82,Gold
4561,Australia,1996 Summer,Rowing Mens Double Sculls,38,183,82,
4562,Switzerland,1988 Summer,Shooting Womens Air Pistol 10 metres,41,175,56,
4562,Switzerland,1988 Summer,Shooting Womens Sporting Pistol 25 metres,41,175,56,
4563,Poland,1928 Summer,Equestrianism Mens Jumping Individual,30,,,
4563,Poland,1928 Summer,Equestrianism Mens Jumping Team,30,,,Silver
4563,Poland,1928 Summer,Equestrianism Mens Three-Day Event Individual,30,,,
4563,Poland,1928 Summer,Equestrianism Mens Three-Day Event Team,30,,,Bronze
4564,Yugoslavia,1928 Summer,Gymnastics Mens Individual All-Around,25,,,
4564,Yugoslavia,1928 Summer,Gymnastics Mens Team All-Around,25,,,Bronze
4564,Yugoslavia,1928 Summer,Gymnastics Mens Horse Vault,25,,,
4564,Yugoslavia,1928 Summer,Gymnastics Mens Parallel Bars,25,,,
4564,Yugoslavia,1928 Summer,Gymnastics Mens Horizontal Bar,25,,,
4564,Yugoslavia,1928 Summer,Gymnastics Mens Rings,25,,,
4564,Yugoslavia,1928 Summer,Gymnastics Mens Pommelled Horse,25,,,
4565,Angola,2012 Summer,Athletics Mens 800 metres,23,177,69,
4566,Jamaica,1996 Summer,Athletics Mens Marathon,33,177,68,
4567,Italy,1992 Summer,Football Mens Football,22,188,77,
4568,Italy,1998 Winter,Short Track Speed Skating Mens 1000 metres,21,171,69,
4568,Italy,1998 Winter,Short Track Speed Skating Mens 5000 metres Relay,21,171,69,
4568,Italy,2002 Winter,Short Track Speed Skating Mens 5000 metres Relay,25,171,69,Silver
4569,Argentina,2000 Summer,Hockey Womens Hockey,25,170,70,Silver
4569,Argentina,2004 Summer,Hockey Womens Hockey,29,170,70,Bronze
4570,Austria,1988 Summer,Tennis Mens Singles,22,188,85,
4570,Austria,1988 Summer,Tennis Mens Doubles,22,188,85,
4571,Greece,1912 Summer,Wrestling Mens Middleweight A Greco-Roman,,,,
4572,Greece,2004 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,21,191,86,
4573,Soviet Union,1956 Summer,Rowing Mens Coxed Eights,,,,
4574,Bulgaria,1992 Summer,Athletics Mens 200 metres,23,182,80,
4575,Italy,2016 Summer,Volleyball Mens Volleyball,28,198,88,Silver
4576,Bulgaria,2004 Summer,Swimming Mens 50 metres Freestyle,24,196,82,
4576,Bulgaria,2004 Summer,Swimming Mens 100 metres Freestyle,24,196,82,
4577,Russia,2012 Summer,Basketball Mens Basketball,23,202,97,Bronze
4578,Ukraine,2000 Summer,Archery Mens Individual,35,185,92,
4578,Ukraine,2000 Summer,Archery Mens Team,35,185,92,
4579,Russia-1,2014 Winter,Luge Mixed (Men)s Doubles,22,179,80,
4579,Russia,2014 Winter,Luge Mixed Team Relay,22,179,80,Silver
4580,Unified Team,1992 Summer,Boxing Mens Bantamweight,25,164,54,
4581,Soviet Union,1988 Summer,Volleyball Mens Volleyball,25,198,95,Silver
4582,Russia,2012 Summer,Water Polo Womens Water Polo,20,170,55,
4583,Russia,2008 Summer,Athletics Womens 100 metres Hurdles,28,160,58,
4584,Russia,2012 Summer,Water Polo Womens Water Polo,19,168,50,
4585,Ukraine,1996 Summer,Athletics Womens Discus Throw,24,180,95,
4585,Ukraine,2000 Summer,Athletics Womens Discus Throw,28,180,95,
4585,Ukraine,2004 Summer,Athletics Womens Discus Throw,32,180,95,
4585,Ukraine,2008 Summer,Athletics Womens Discus Throw,36,180,95,Bronze
4586,Russia,1996 Summer,Synchronized Swimming Womens Team,21,173,62,
4587,Soviet Union,1976 Summer,Rowing Womens Single Sculls,23,180,78,Bronze
4588,Poland,1964 Summer,Canoeing Womens Kayak Doubles 500 metres,22,160,63,
4588,Poland,1968 Summer,Canoeing Womens Kayak Doubles 500 metres,26,160,63,
4588,Poland,1972 Summer,Canoeing Womens Kayak Doubles 500 metres,30,160,63,
4589,West Germany,1972 Winter,Ice Hockey Mens Ice Hockey,20,184,73,
4590,Sweden,1948 Summer,Wrestling Mens Heavyweight Freestyle,27,187,100,Silver
4590,Sweden,1952 Summer,Wrestling Mens Heavyweight Freestyle,30,187,100,Silver
4590,Sweden,1956 Summer,Wrestling Mens Heavyweight Greco-Roman,35,187,100,
4590,Sweden,1960 Summer,Wrestling Mens Heavyweight Freestyle,39,187,100,
4591,Sweden,1960 Summer,Wrestling Mens Middleweight Freestyle,25,179,79,Bronze
4592,Sweden-1,1992 Summer,Badminton Mens Doubles,30,183,84,
4592,Sweden-1,1996 Summer,Badminton Mixed Doubles,34,183,84,
4593,Belarus,1998 Winter,Cross Country Skiing Womens 15 kilometres,23,174,61,
4593,Belarus,1998 Winter,Cross Country Skiing Womens 4 x 5 kilometres Relay,23,174,61,
4594,Andorra,2002 Winter,Alpine Skiing Mens Giant Slalom,22,187,85,
4594,Andorra,2002 Winter,Alpine Skiing Mens Slalom,22,187,85,
4594,Andorra,2006 Winter,Alpine Skiing Mens Downhill,26,187,85,
4594,Andorra,2006 Winter,Alpine Skiing Mens Super G,26,187,85,
4594,Andorra,2006 Winter,Alpine Skiing Mens Slalom,26,187,85,
4594,Andorra,2006 Winter,Alpine Skiing Mens Combined,26,187,85,
4595,Hungary,1908 Summer,Gymnastics Mens Individual All-Around,,,,
4596,Czechoslovakia,1924 Summer,Swimming Mens 400 metres Freestyle,19,,,
4596,Czechoslovakia,1924 Summer,Swimming Mens 1500 metres Freestyle,19,,,
4596,Czechoslovakia,1924 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,19,,,
4596,Czechoslovakia,1928 Summer,Swimming Mens 400 metres Freestyle,23,,,
4596,Czechoslovakia,1928 Summer,Swimming Mens 1500 metres Freestyle,23,,,
4597,Russia,2012 Summer,Cycling Womens Road Race Individual,29,174,55,
4597,Russia,2012 Summer,Cycling Womens Individual Time Trial,29,174,55,
4598,Czech Republic,2008 Summer,Rowing Womens Double Sculls,21,175,73,
4598,Czech Republic,2012 Summer,Rowing Womens Double Sculls,25,175,73,
4599,Czech Republic,2012 Summer,Rowing Womens Double Sculls,20,177,70,
4599,Czech Republic,2016 Summer,Rowing Womens Double Sculls,24,177,70,
4600,Unified Team,1992 Summer,Badminton Mens Singles,25,178,72,
4600,Russia,1996 Summer,Badminton Mens Singles,29,178,72,
4600,Russia,1996 Summer,Badminton Mens Doubles,29,178,72,
4601,Kazakhstan,2006 Winter,Ice Hockey Mens Ice Hockey,25,197,104,
4602,Soviet Union,1968 Summer,Volleyball Mens Volleyball,20,193,83,Gold
4603,Estonia,1924 Summer,Athletics Mens 1500 metres,24,172,65,
4604,Soviet Union,1964 Winter,Speed Skating Mens 1500 metres,25,184,84,Gold
4604,Soviet Union,1964 Winter,Speed Skating Mens 10000 metres,25,184,84,
4604,Soviet Union,1968 Winter,Speed Skating Mens 1500 metres,29,184,84,
4605,Ukraine,2010 Winter,Cross Country Skiing Womens 10 kilometres,22,160,52,
4605,Ukraine,2010 Winter,Cross Country Skiing Womens 15 km Skiathlon,22,160,52,
4605,Ukraine,2010 Winter,Cross Country Skiing Womens 4 x 5 kilometres Relay,22,160,52,
4605,Ukraine,2010 Winter,Cross Country Skiing Womens Team Sprint,22,160,52,
4605,Ukraine,2014 Winter,Cross Country Skiing Womens Sprint,26,160,52,
4605,Ukraine,2014 Winter,Cross Country Skiing Womens 30 kilometres,26,160,52,
4605,Ukraine,2014 Winter,Cross Country Skiing Womens 15 km Skiathlon,26,160,52,
4605,Ukraine,2014 Winter,Cross Country Skiing Womens 4 x 5 kilometres Relay,26,160,52,
4606,Finland,2012 Summer,Weightlifting Mens Middle-Heavyweight,23,174,94,
4607,Finland,1920 Summer,Wrestling Mens Lightweight Freestyle,32,167,64,Gold
4607,Finland,1924 Summer,Wrestling Mens Featherweight Greco-Roman,36,167,64,Gold
4609,Portugal,1960 Summer,Shooting Mens Free Pistol 50 metres,37,168,80,
4609,Portugal,1972 Summer,Shooting Mixed Rapid-Fire Pistol 25 metres,49,168,80,
4609,Portugal,1972 Summer,Shooting Mixed Free Pistol 50 metres,49,168,80,
4610,Portugal,1996 Summer,Shooting Womens Air Rifle 10 metres,21,162,50,
4610,Portugal,1996 Summer,Shooting Womens Small-Bore Rifle Three Positions 50 metres,21,162,50,
4611,Yugoslavia,1972 Summer,Water Polo Mens Water Polo,25,190,91,
4611,Yugoslavia,1976 Summer,Water Polo Mens Water Polo,29,190,91,
4612,Poland,1952 Winter,Ice Hockey Mens Ice Hockey,42,166,72,
4613,Russia,2004 Summer,Athletics Womens 400 metres,23,182,69,Bronze
4613,Russia,2004 Summer,Athletics Womens 4 x 400 metres Relay,23,182,69,Silver
4613,Russia,2012 Summer,Athletics Womens 400 metres Hurdles,31,182,69,Gold
4613,Russia,2012 Summer,Athletics Womens 4 x 400 metres Relay,31,182,69,Silver
4614,Malaysia,2012 Summer,Archery Mens Individual,20,171,75,
4614,Malaysia,2012 Summer,Archery Mens Team,20,171,75,
4614,Malaysia,2016 Summer,Archery Mens Individual,24,171,75,
4614,Malaysia,2016 Summer,Archery Mens Team,24,171,75,
4615,Russia,1994 Winter,Speed Skating Mens 1500 metres,23,178,80,
4615,Russia,1994 Winter,Speed Skating Mens 5000 metres,23,178,80,
4615,Russia,1994 Winter,Speed Skating Mens 10000 metres,23,178,80,
4615,Russia,1998 Winter,Speed Skating Mens 1000 metres,27,178,80,
4615,Russia,1998 Winter,Speed Skating Mens 1500 metres,27,178,80,
4616,Belarus,2008 Summer,Basketball Womens Basketball,23,173,63,
4617,Soviet Union,1952 Summer,Athletics Mens 5000 metres,26,167,63,
4617,Soviet Union,1952 Summer,Athletics Mens 10000 metres,26,167,63,Bronze
4618,Nigeria,2000 Summer,Athletics Mens 4 x 100 metres Relay,28,175,71,
4619,Iran,1968 Summer,Wrestling Mens Heavyweight Freestyle,30,195,105,
4619,Iran,1972 Summer,Wrestling Mens Heavyweight Freestyle,34,195,105,
4620,Germany,2014 Winter,Ice Hockey Womens Ice Hockey,22,164,67,
4621,Egypt,2004 Summer,Taekwondo Womens Flyweight,17,161,49,
4622,Egypt,1952 Summer,Rowing Mens Coxed Pairs,27,,,
4623,Egypt,2004 Summer,Fencing Mens Foil Individual,22,172,70,
4623,Egypt,2004 Summer,Fencing Mens Foil Team,22,172,70,
4624,Pakistan,1988 Summer,Wrestling Mens Welterweight Freestyle,29,183,74,
4625,India,1936 Summer,Wrestling Mens Welterweight Freestyle,26,,,
4626,Pakistan,1964 Summer,Hockey Mens Hockey,20,170,71,Silver
4626,Pakistan,1968 Summer,Hockey Mens Hockey,24,170,71,Gold
4626,Pakistan,1972 Summer,Hockey Mens Hockey,28,170,71,Silver
4627,Kenya,2016 Summer,Archery Womens Individual,26,160,55,
4628,Afghanistan,1964 Summer,Wrestling Mens Bantamweight Freestyle,22,,,
4629,Iraq,1964 Summer,Boxing Mens Featherweight,28,170,55,
4630,France,1968 Summer,Athletics Mens Decathlon,30,182,83,
4631,Greece,1960 Summer,Athletics Mens Javelin Throw,20,175,80,
4632,Nigeria,1992 Summer,Handball Womens Handball,19,,,
4633,Kenya,1992 Summer,Boxing Mens Super-Heavyweight,27,,,
4634,Russia,2016 Summer,Canoeing Womens Kayak Singles 500 metres,22,,,
4634,Russia,2016 Summer,Canoeing Womens Kayak Doubles 500 metres,22,,,
4635,Italy,1972 Winter,Alpine Skiing Mens Downhill,22,178,70,
4636,Kenya,1984 Summer,Athletics Mens 400 metres,29,176,70,
4636,Kenya,1984 Summer,Athletics Mens 4 x 400 metres Relay,29,176,70,
4637,Croatia,2000 Summer,Volleyball Womens Volleyball,31,178,65,
4638,Yugoslavia,1964 Winter,Ice Hockey Mens Ice Hockey,23,,,
4639,China,2008 Summer,Hockey Mens Hockey,25,173,71,
4640,India,1948 Summer,Football Mens Football,30,178,,
4641,China,1996 Summer,Judo Mens Middleweight,21,181,90,
4642,Laos,2004 Summer,Athletics Mens 100 metres,25,168,51,
4643,Japan,1936 Summer,Athletics Mens 800 metres,21,172,60,
4644,Japan,1968 Winter,Ski Jumping Mens Large Hill Individual,25,167,66,
4644,Japan,1972 Winter,Ski Jumping Mens Normal Hill Individual,29,167,66,Bronze
4645,Japan,2008 Summer,Synchronized Swimming Womens Team,23,173,59,
4646,Japan,2016 Summer,Fencing Womens Sabre Individual,26,158,54,
4647,Japan,1992 Winter,Cross Country Skiing Womens 5 kilometres,25,158,52,
4647,Japan,1992 Winter,Cross Country Skiing Womens 15 kilometres,25,158,52,
4647,Japan,1992 Winter,Cross Country Skiing Womens 30 kilometres,25,158,52,
4647,Japan,1992 Winter,Cross Country Skiing Womens 5/10 kilometres Pursuit,25,158,52,
4647,Japan,1992 Winter,Cross Country Skiing Womens 4 x 5 kilometres Relay,25,158,52,
4647,Japan,1994 Winter,Cross Country Skiing Womens 5 kilometres,27,158,52,
4647,Japan,1994 Winter,Cross Country Skiing Womens 15 kilometres,27,158,52,
4647,Japan,1994 Winter,Cross Country Skiing Womens 30 kilometres,27,158,52,
4647,Japan,1994 Winter,Cross Country Skiing Womens 5/10 kilometres Pursuit,27,158,52,
4647,Japan,1998 Winter,Cross Country Skiing Womens 5 kilometres,31,158,52,
4647,Japan,1998 Winter,Cross Country Skiing Womens 15 kilometres,31,158,52,
4647,Japan,1998 Winter,Cross Country Skiing Womens 5/10 kilometres Pursuit,31,158,52,
